Number of Variables;30;
Variables:;
0;L@0;this;
1;L@1;beta;
2;L@3;denom;
3;L@5;knew;
4;L@6;n;
5;L@0.org.apache.commons.math3.optimization.direct.BOBYQAOptimizer.currentBest;null;
6;L@7;npt;
7;L@0.org.apache.commons.math3.optimization.direct.BOBYQAOptimizer.numberOfInterpolationPoints;null;
8;L@8;nptm;
9;L@9;work;
10;L@10;ztest;
11;L@12;k;
12;L@13;j;
13;L@0.org.apache.commons.math3.optimization.direct.BOBYQAOptimizer.zMatrix;this.zMatrix;
14;L@15;null;
15;L@17;null;
16;L@19;null;
17;L@21;d5;
18;L@23;d6;
19;L@25;i;
20;L@26;d4;
21;L@14;tau;
22;L@0.org.apache.commons.math3.optimization.direct.BOBYQAOptimizer.lagrangeValuesAtNewPoint;this.lagrangeValuesAtNewPoint;
23;L@16;null;
24;L@18;d1;
25;L@20;d2;
26;L@22;i;
27;L@0.org.apache.commons.math3.optimization.direct.BOBYQAOptimizer.bMatrix;this.bMatrix;
28;L@24;d3;
29;L@28;i;

Number of Block duas;146;
Line Duas for method; update;
Number;Def Line; Origin Line; Use Line; Var Id; Var Name;
105;18;;18;11;i;
;2339;;2340;11;i;
;2339;;2339;11;i;
106;6;;11;11;alpha;
;2342;;2361;11;alpha;
107;6;;11;21;tau;
;2343;;2361;21;tau;
;2343;;2362;21;tau;
108;6;;17;24;d1;
;2349;;2352;24;d1;
109;6;;17;25;d2;
;2350;;2352;25;d2;
110;6;7;17;26;i;
;2351;2351;2352;26;i;
111;6;7;8;26;i;
;2351;2351;2358;26;i;
112;6;;17;26;i;
;2351;;2352;26;i;
;2351;;2351;26;i;
113;17;7;17;26;i;
;2351;2351;2352;26;i;
114;17;7;8;26;i;
;2351;2351;2358;26;i;
115;17;;17;26;i;
;2351;;2352;26;i;
;2351;;2351;26;i;
116;8;9;11;26;j;
;2358;2358;2359;26;j;
117;8;9;10;26;j;
;2358;2358;2371;26;j;
118;8;;11;26;j;
;2358;;2359;26;j;
;2358;;2360;26;j;
119;8;;13;26;j;
;2358;;2358;26;j;
120;8;;14;26;j;
;2358;;2364;26;j;
121;8;;16;26;j;
;2358;;2367;26;j;
122;11;12;14;18;jp;
;2359;2363;2364;18;jp;
123;11;12;13;18;jp;
;2359;2363;2358;18;jp;
124;11;;16;18;jp;
;2359;;2367;18;jp;
125;11;;14;28;d3;
;2361;;2364;28;d3;
126;11;;14;20;d4;
;2362;;2364;20;d4;
127;11;12;14;29;i;
;2363;2363;2364;29;i;
128;11;12;13;29;i;
;2363;2363;2358;29;i;
129;11;;14;29;i;
;2363;;2364;29;i;
130;11;14;16;29;i;
;2363;2366;2367;29;i;
131;11;14;15;29;i;
;2363;2366;2363;29;i;
132;11;;15;29;i;
;2363;;2363;29;i;
133;11;;16;29;i;
;2363;;2367;29;i;
134;15;12;14;29;i;
;2363;2363;2364;29;i;
135;15;12;13;29;i;
;2363;2363;2358;29;i;
136;15;;14;29;i;
;2363;;2364;29;i;
137;15;14;16;29;i;
;2363;2366;2367;29;i;
138;15;14;15;29;i;
;2363;2366;2363;29;i;
139;15;;15;29;i;
;2363;;2363;29;i;
140;15;;16;29;i;
;2363;;2367;29;i;
141;13;9;11;26;j;
;2358;2358;2359;26;j;
142;13;9;10;26;j;
;2358;2358;2371;26;j;
143;13;;11;26;j;
;2358;;2359;26;j;
;2358;;2360;26;j;
144;13;;13;26;j;
;2358;;2358;26;j;
145;13;;14;26;j;
;2358;;2364;26;j;
146;13;;16;26;j;
;2358;;2367;26;j;
