Number of Variables;67;
Variables:;
0;L@0;this;
1;L@1;delta;
2;L@3;gnew;
3;L@4;xbdi;
4;L@5;s;
5;L@6;hs;
6;L@7;hred;
7;L@8;n;
8;L@0.org.apache.commons.math3.optimization.direct.BOBYQAOptimizer.currentBest;null;
9;L@9;npt;
10;L@0.org.apache.commons.math3.optimization.direct.BOBYQAOptimizer.numberOfInterpolationPoints;null;
11;L@10;dsq;
12;L@12;crvmin;
13;L@29;beta;
14;L@35;iact;
15;L@36;nact;
16;L@37;angt;
17;L@42;temp;
18;L@44;xsav;
19;L@46;xsum;
20;L@48;angbd;
21;L@50;dredg;
22;L@52;sredg;
23;L@55;resid;
24;L@57;delsq;
25;L@59;ggsav;
26;L@61;tempa;
27;L@63;tempb;
28;L@65;redmax;
29;L@67;dredsq;
30;L@69;redsav;
31;L@71;gredsq;
32;L@73;rednew;
33;L@75;itcsav;
34;L@76;rdprev;
35;L@78;rdnext;
36;L@80;stplen;
37;L@82;stepsq;
38;L@84;itermax;
39;L@54;iterc;
40;L@85;i;
41;L@0.org.apache.commons.math3.optimization.direct.BOBYQAOptimizer.trustRegionCenterOffset;this.trustRegionCenterOffset;
42;L@0.org.apache.commons.math3.optimization.direct.BOBYQAOptimizer.lowerDifference;this.lowerDifference;
43;L@0.org.apache.commons.math3.optimization.direct.BOBYQAOptimizer.gradientAtTrustRegionCenter;this.gradientAtTrustRegionCenter;
44;L@0.org.apache.commons.math3.optimization.direct.BOBYQAOptimizer.upperDifference;this.upperDifference;
45;L@0.org.apache.commons.math3.optimization.direct.BOBYQAOptimizer.trialStepPoint;this.trialStepPoint;
46;L@39;qred;
47;L@86;i;
48;L@87;j;
49;L@14;ds;
50;L@23;shs;
51;L@33;blen;
52;L@31;sdec;
53;L@89;i;
54;L@27;ssq;
55;L@19;dhs;
56;L@17;dhd;
57;L@41;isav;
58;L@16;iu;
59;L@25;sth;
60;L@21;cth;
61;L@0.org.apache.commons.math3.optimization.direct.BOBYQAOptimizer.newPoint;this.newPoint;
62;L@88;i;
63;L@0.org.apache.commons.math3.optimization.direct.BOBYQAOptimizer.modelSecondDerivativesValues;this.modelSecondDerivativesValues;
64;L@0.org.apache.commons.math3.optimization.direct.BOBYQAOptimizer.interpolationPoints;this.interpolationPoints;
65;L@0.org.apache.commons.math3.optimization.direct.BOBYQAOptimizer.modelSecondDerivativesParameters;this.modelSecondDerivativesParameters;
66;S@org.apache.commons.math3.exception.util.LocalizedFormats.SIMPLE_MESSAGE;SIMPLE_MESSAGE;

Number of Block duas;1194;
Line Duas for method; trsbox;
Number;Def Line; Origin Line; Use Line; Var Id; Var Name;
180;1810;;2223;61;this.newPoint;
181;1810;;2248;63;this.modelSecondDerivativesValues;
182;1810;;2246;63;this.modelSecondDerivativesValues;
183;1810;;2252;64;this.interpolationPoints;
184;1810;;2256;64;this.interpolationPoints;
185;1810;;2252;65;this.modelSecondDerivativesParameters;
186;1810;2254;2255;65;this.modelSecondDerivativesParameters;
187;1810;2254;2253;65;this.modelSecondDerivativesParameters;
188;1810;;2272;66;SIMPLE_MESSAGE;
189;1812;1847;1848;7;n;
190;1812;1847;1863;7;n;
191;1812;2242;2243;7;n;
192;1812;2242;2252;7;n;
193;1812;2266;2267;7;n;
194;1812;2266;2269;7;n;
195;1812;2255;2256;7;n;
196;1812;2255;2253;7;n;
197;1812;2216;2219;7;n;
198;1812;2216;2233;7;n;
199;1812;2133;2134;7;n;
200;1812;2133;2145;7;n;
201;1812;2188;2189;7;n;
202;1812;2188;2199;7;n;
203;1812;2065;2066;7;n;
204;1812;2065;2072;7;n;
205;1812;2081;2082;7;n;
206;1812;2081;2126;7;n;
207;1812;2032;2033;7;n;
208;1812;2032;2035;7;n;
209;1812;2038;2039;7;n;
210;1812;2038;2052;7;n;
211;1812;1918;1919;7;n;
212;1812;1918;1927;7;n;
213;1812;1946;1947;7;n;
214;1812;1946;1963;7;n;
215;1812;1975;1976;7;n;
216;1812;1975;1985;7;n;
217;1812;1883;1884;7;n;
218;1812;1883;1895;7;n;
219;1812;;1900;7;n;
220;1813;2253;2254;9;npt;
221;1813;2253;2260;9;npt;
222;1821;1898;1899;13;beta;
223;1821;1898;1902;13;beta;
224;1821;1886;1887;13;beta;
225;1821;1886;1889;13;beta;
226;1821;;1889;13;beta;
227;1822;2200;2200;14;iact;
228;1822;2200;2209;14;iact;
229;1822;;2202;14;iact;
230;1824;;2174;16;angt;
231;1824;;2175;16;angt;
232;1824;;2176;16;angt;
233;1824;;2177;16;angt;
234;1826;;2202;18;xsav;
235;1826;;2148;20;angbd;
236;1826;;2172;20;angbd;
237;1826;;2150;20;angbd;
238;1826;;2177;21;dredg;
239;1826;;2153;21;dredg;
240;1826;;2060;21;dredg;
241;1826;;2067;21;dredg;
242;1826;;2177;22;sredg;
243;1826;;2153;22;sredg;
244;1828;;2017;25;ggsav;
245;1829;;2060;29;dredsq;
246;1829;;2067;29;dredsq;
247;1829;;2060;31;gredsq;
248;1829;;2017;31;gredsq;
249;1829;;1973;31;gredsq;
250;1829;;1939;31;gredsq;
251;1829;1902;1903;31;gredsq;
252;1829;1902;1911;31;gredsq;
253;1830;2263;2264;33;itcsav;
254;1830;2263;2266;33;itcsav;
255;1831;;2171;34;rdprev;
256;1831;;2171;35;rdnext;
257;1831;;1930;37;stepsq;
258;1831;;1966;37;stepsq;
259;1831;;1932;37;stepsq;
260;1832;2011;2012;38;itermax;
261;1832;2011;2014;38;itermax;
262;1845;2263;2264;39;iterc;
263;1845;2263;2266;39;iterc;
264;1845;;2059;39;iterc;
265;1845;;2052;39;iterc;
266;1845;2011;2012;39;iterc;
267;1845;2011;2014;39;iterc;
268;1845;;1965;39;iterc;
269;1845;;1900;39;iterc;
270;1846;;2201;15;nact;
271;1846;;2090;15;nact;
272;1846;;2086;15;nact;
273;1846;2032;2033;15;nact;
274;1846;2032;2035;15;nact;
275;1846;;1993;15;nact;
276;1846;;1900;15;nact;
277;1846;;1858;15;nact;
278;1847;1847;1848;40;i;
279;1847;1847;1863;40;i;
280;1847;;1848;40;i;
281;1847;1849;1850;40;i;
282;1847;1849;1853;40;i;
283;1847;1853;1853;40;i;
284;1847;1853;1857;40;i;
285;1847;1857;1858;40;i;
286;1847;1857;1860;40;i;
287;1847;;1860;40;i;
288;1847;;1861;40;i;
289;1847;;1847;40;i;
290;1847;1853;1855;40;i;
291;1847;1853;1857;40;i;
292;1847;;1855;40;i;
293;1847;1850;1851;40;i;
294;1847;1850;1857;40;i;
295;1847;;1851;40;i;
296;1858;;2201;15;nact;
297;1858;;2090;15;nact;
298;1858;;2086;15;nact;
299;1858;2032;2033;15;nact;
300;1858;2032;2035;15;nact;
301;1858;;1993;15;nact;
302;1858;;1900;15;nact;
303;1858;;1858;15;nact;
304;1847;1847;1848;40;i;
305;1847;1847;1863;40;i;
306;1847;;1848;40;i;
307;1847;1849;1850;40;i;
308;1847;1849;1853;40;i;
309;1847;1853;1853;40;i;
310;1847;1853;1857;40;i;
311;1847;1857;1858;40;i;
312;1847;1857;1860;40;i;
313;1847;;1860;40;i;
314;1847;;1861;40;i;
315;1847;;1847;40;i;
316;1847;1853;1855;40;i;
317;1847;1853;1857;40;i;
318;1847;;1855;40;i;
319;1847;1850;1851;40;i;
320;1847;1850;1857;40;i;
321;1847;;1851;40;i;
322;1863;;1915;24;delsq;
323;1863;;2000;24;delsq;
324;1863;1902;1903;24;delsq;
325;1863;1902;1911;24;delsq;
326;1864;;2199;46;qred;
327;1864;2061;2062;46;qred;
328;1864;2061;2064;46;qred;
329;1864;2014;2015;46;qred;
330;1864;2014;2017;46;qred;
331;1864;;1987;46;qred;
332;1864;1902;1903;46;qred;
333;1864;1902;1911;46;qred;
334;1865;2260;2261;12;crvmin;
335;1865;2260;2263;12;crvmin;
336;1865;;2233;12;crvmin;
337;1865;;1968;12;crvmin;
338;1873;1875;2272;40;state;
339;1873;1875;1877;40;state;
340;1873;1875;1881;40;state;
341;1873;1875;1914;40;state;
342;1873;1875;2022;40;state;
343;1873;1875;2031;40;state;
344;1873;1875;2058;40;state;
345;1873;1875;2129;40;state;
346;1873;1875;2214;40;state;
347;1873;1875;2240;40;state;
348;1878;1898;1899;13;beta;
349;1878;1898;1902;13;beta;
350;1878;1886;1887;13;beta;
351;1878;1886;1889;13;beta;
352;1878;;1889;13;beta;
353;1882;1895;1896;37;stepsq;
354;1882;1895;1898;37;stepsq;
355;1882;;1930;37;stepsq;
356;1882;;1966;37;stepsq;
357;1882;;1932;37;stepsq;
358;1882;;1899;37;stepsq;
359;1882;;1893;37;stepsq;
360;1883;1883;1884;47;i;
361;1883;1883;1895;47;i;
362;1883;1884;1885;47;i;
363;1883;1884;1886;47;i;
364;1883;;1889;47;i;
365;1883;;1892;47;i;
366;1883;;1883;47;i;
367;1883;;1887;47;i;
368;1883;;1885;47;i;
369;1893;1895;1896;37;stepsq;
370;1893;1895;1898;37;stepsq;
371;1893;;1930;37;stepsq;
372;1893;;1966;37;stepsq;
373;1893;;1932;37;stepsq;
374;1893;;1899;37;stepsq;
375;1893;;1893;37;stepsq;
376;1883;1883;1884;47;i;
377;1883;1883;1895;47;i;
378;1883;1884;1885;47;i;
379;1883;1884;1886;47;i;
380;1883;;1889;47;i;
381;1883;;1892;47;i;
382;1883;;1883;47;i;
383;1883;;1887;47;i;
384;1883;;1885;47;i;
385;1896;1875;2272;40;state;
386;1896;1875;1877;40;state;
387;1896;1875;1881;40;state;
388;1896;1875;1914;40;state;
389;1896;1875;2022;40;state;
390;1896;1875;2031;40;state;
391;1896;1875;2058;40;state;
392;1896;1875;2129;40;state;
393;1896;1875;2214;40;state;
394;1896;1875;2240;40;state;
395;1899;1902;1903;31;gredsq;
396;1899;1902;1911;31;gredsq;
397;1899;;2060;31;gredsq;
398;1899;;2017;31;gredsq;
399;1899;;1973;31;gredsq;
400;1899;;1939;31;gredsq;
401;1900;2011;2012;38;itermax;
402;1900;2011;2014;38;itermax;
403;1903;1875;2272;40;state;
404;1903;1875;1877;40;state;
405;1903;1875;1881;40;state;
406;1903;1875;1914;40;state;
407;1903;1875;2022;40;state;
408;1903;1875;2031;40;state;
409;1903;1875;2058;40;state;
410;1903;1875;2129;40;state;
411;1903;1875;2214;40;state;
412;1903;1875;2240;40;state;
413;1911;1875;2272;40;state;
414;1911;1875;1877;40;state;
415;1911;1875;1881;40;state;
416;1911;1875;1914;40;state;
417;1911;1875;2022;40;state;
418;1911;1875;2031;40;state;
419;1911;1875;2058;40;state;
420;1911;1875;2129;40;state;
421;1911;1875;2214;40;state;
422;1911;1875;2240;40;state;
423;1915;1927;1928;23;resid;
424;1915;1927;1930;23;resid;
425;1915;;1930;23;resid;
426;1915;;1934;23;resid;
427;1915;;1922;23;resid;
428;1916;;1930;49;ds;
429;1916;1931;1932;49;ds;
430;1916;1931;1934;49;ds;
431;1916;;1934;49;ds;
432;1916;;1932;49;ds;
433;1916;;1923;49;ds;
434;1917;1937;1939;50;shs;
435;1917;1937;1945;50;shs;
436;1917;;1966;50;shs;
437;1917;;1985;50;shs;
438;1917;;1939;50;shs;
439;1917;;1924;50;shs;
440;1918;1918;1919;47;i;
441;1918;1918;1927;47;i;
442;1918;1919;1921;47;i;
443;1918;1919;1918;47;i;
444;1918;;1918;47;i;
445;1918;;1921;47;i;
446;1918;;1923;47;i;
447;1918;;1924;47;i;
448;1922;1927;1928;23;resid;
449;1922;1927;1930;23;resid;
450;1922;;1930;23;resid;
451;1922;;1934;23;resid;
452;1922;;1922;23;resid;
453;1923;;1930;49;ds;
454;1923;1931;1932;49;ds;
455;1923;1931;1934;49;ds;
456;1923;;1934;49;ds;
457;1923;;1932;49;ds;
458;1923;;1923;49;ds;
459;1924;1937;1939;50;shs;
460;1924;1937;1945;50;shs;
461;1924;;1966;50;shs;
462;1924;;1985;50;shs;
463;1924;;1939;50;shs;
464;1924;;1924;50;shs;
465;1918;1918;1919;47;i;
466;1918;1918;1927;47;i;
467;1918;1919;1921;47;i;
468;1918;1919;1918;47;i;
469;1918;;1918;47;i;
470;1918;;1921;47;i;
471;1918;;1923;47;i;
472;1918;;1924;47;i;
473;1928;1875;2272;40;state;
474;1928;1875;1877;40;state;
475;1928;1875;1881;40;state;
476;1928;1875;1914;40;state;
477;1928;1875;2022;40;state;
478;1928;1875;2031;40;state;
479;1928;1875;2058;40;state;
480;1928;1875;2129;40;state;
481;1928;1875;2214;40;state;
482;1928;1875;2240;40;state;
483;1930;;1934;17;temp;
484;1930;;1932;17;temp;
485;1932;;1936;51;blen;
486;1932;2010;2011;51;blen;
487;1932;2010;2022;51;blen;
488;1932;;1939;51;blen;
489;1934;;1936;51;blen;
490;1934;2010;2011;51;blen;
491;1934;2010;2022;51;blen;
492;1934;;1939;51;blen;
493;1936;1964;1965;36;stplen;
494;1936;1964;1992;36;stplen;
495;1936;2010;2011;36;stplen;
496;1936;2010;2022;36;stplen;
497;1936;;1985;36;stplen;
498;1936;;1976;36;stplen;
499;1936;;1982;36;stplen;
500;1936;1954;1955;36;stplen;
501;1936;1954;1946;36;stplen;
502;1939;1964;1965;36;stplen;
503;1939;1964;1992;36;stplen;
504;1939;2010;2011;36;stplen;
505;1939;2010;2022;36;stplen;
506;1939;;1985;36;stplen;
507;1939;;1976;36;stplen;
508;1939;;1982;36;stplen;
509;1939;1954;1955;36;stplen;
510;1939;1954;1946;36;stplen;
511;1945;1992;1993;14;iact;
512;1945;1992;2010;14;iact;
513;1945;2200;2200;14;iact;
514;1945;2200;2209;14;iact;
515;1945;;2202;14;iact;
516;1945;;1994;14;iact;
517;1945;1995;1996;14;iact;
518;1945;1995;1999;14;iact;
519;1945;;1999;14;iact;
520;1945;;1996;14;iact;
521;1945;1967;1967;14;iact;
522;1945;1967;1973;14;iact;
523;1946;1946;1947;47;i;
524;1946;1946;1963;47;i;
525;1946;1947;1948;47;i;
526;1946;1947;1946;47;i;
527;1946;;1946;47;i;
528;1946;;1948;47;i;
529;1946;1949;1950;47;i;
530;1946;1949;1952;47;i;
531;1946;;1952;47;i;
532;1946;;1956;47;i;
533;1946;;1950;47;i;
534;1948;;1952;19;xsum;
535;1948;;1950;19;xsum;
536;1950;1954;1955;17;temp;
537;1950;1954;1946;17;temp;
538;1950;;1955;17;temp;
539;1952;1954;1955;17;temp;
540;1952;1954;1946;17;temp;
541;1952;;1955;17;temp;
542;1955;1964;1965;36;stplen;
543;1955;1964;1992;36;stplen;
544;1955;2010;2011;36;stplen;
545;1955;2010;2022;36;stplen;
546;1955;;1985;36;stplen;
547;1955;;1976;36;stplen;
548;1955;;1982;36;stplen;
549;1955;1954;1955;36;stplen;
550;1955;1954;1946;36;stplen;
551;1956;1992;1993;14;iact;
552;1956;1992;2010;14;iact;
553;1956;2200;2200;14;iact;
554;1956;2200;2209;14;iact;
555;1956;;2202;14;iact;
556;1956;;1994;14;iact;
557;1956;1995;1996;14;iact;
558;1956;1995;1999;14;iact;
559;1956;;1999;14;iact;
560;1956;;1996;14;iact;
561;1956;1967;1967;14;iact;
562;1956;1967;1973;14;iact;
563;1946;1946;1947;47;i;
564;1946;1946;1963;47;i;
565;1946;1947;1948;47;i;
566;1946;1947;1946;47;i;
567;1946;;1946;47;i;
568;1946;;1948;47;i;
569;1946;1949;1950;47;i;
570;1946;1949;1952;47;i;
571;1946;;1952;47;i;
572;1946;;1956;47;i;
573;1946;;1950;47;i;
574;1963;2014;2015;52;sdec;
575;1963;2014;2017;52;sdec;
576;1965;;2052;39;iterc;
577;1965;2263;2264;39;iterc;
578;1965;2263;2266;39;iterc;
579;1965;;2059;39;iterc;
580;1965;;1965;39;iterc;
581;1965;;1900;39;iterc;
582;1965;2011;2012;39;iterc;
583;1965;2011;2014;39;iterc;
584;1966;1967;1968;17;temp;
585;1966;1967;1973;17;temp;
586;1966;;1968;17;temp;
587;1966;;1970;17;temp;
588;1968;1969;1970;12;crvmin;
589;1968;1969;1973;12;crvmin;
590;1968;2260;2261;12;crvmin;
591;1968;2260;2263;12;crvmin;
592;1968;;2233;12;crvmin;
593;1968;;1968;12;crvmin;
594;1970;2260;2261;12;crvmin;
595;1970;2260;2263;12;crvmin;
596;1970;;2233;12;crvmin;
597;1970;;1968;12;crvmin;
598;1973;;1985;25;ggsav;
599;1973;;2017;25;ggsav;
600;1974;;2060;31;gredsq;
601;1974;;1973;31;gredsq;
602;1974;;1939;31;gredsq;
603;1974;1902;1903;31;gredsq;
604;1974;1902;1911;31;gredsq;
605;1974;;2017;31;gredsq;
606;1974;;1980;31;gredsq;
607;1975;1975;1976;47;i;
608;1975;1975;1985;47;i;
609;1975;;1976;47;i;
610;1975;1977;1979;47;i;
611;1975;1977;1982;47;i;
612;1975;;1982;47;i;
613;1975;;1975;47;i;
614;1975;;1979;47;i;
615;1980;;2060;31;gredsq;
616;1980;;1973;31;gredsq;
617;1980;;1939;31;gredsq;
618;1980;1902;1903;31;gredsq;
619;1980;1902;1911;31;gredsq;
620;1980;;2017;31;gredsq;
621;1980;;1980;31;gredsq;
622;1975;1975;1976;47;i;
623;1975;1975;1985;47;i;
624;1975;;1976;47;i;
625;1975;1977;1979;47;i;
626;1975;1977;1982;47;i;
627;1975;;1982;47;i;
628;1975;;1975;47;i;
629;1975;;1979;47;i;
630;1986;2014;2015;52;sdec;
631;1986;2014;2017;52;sdec;
632;1987;;2199;46;qred;
633;1987;2061;2062;46;qred;
634;1987;2061;2064;46;qred;
635;1987;;1987;46;qred;
636;1987;1902;1903;46;qred;
637;1987;1902;1911;46;qred;
638;1987;2014;2015;46;qred;
639;1987;2014;2017;46;qred;
640;1993;;2201;15;nact;
641;1993;;2090;15;nact;
642;1993;;2086;15;nact;
643;1993;2032;2033;15;nact;
644;1993;2032;2035;15;nact;
645;1993;;1993;15;nact;
646;1993;;1900;15;nact;
647;2000;2001;2002;24;delsq;
648;2000;2001;2004;24;delsq;
649;2000;;1915;24;delsq;
650;2000;;2000;24;delsq;
651;2000;1902;1903;24;delsq;
652;2000;1902;1911;24;delsq;
653;2002;1875;2272;40;state;
654;2002;1875;1877;40;state;
655;2002;1875;1881;40;state;
656;2002;1875;1914;40;state;
657;2002;1875;2022;40;state;
658;2002;1875;2031;40;state;
659;2002;1875;2058;40;state;
660;2002;1875;2129;40;state;
661;2002;1875;2214;40;state;
662;2002;1875;2240;40;state;
663;2004;1875;2272;40;state;
664;2004;1875;1877;40;state;
665;2004;1875;1881;40;state;
666;2004;1875;1914;40;state;
667;2004;1875;2022;40;state;
668;2004;1875;2031;40;state;
669;2004;1875;2058;40;state;
670;2004;1875;2129;40;state;
671;2004;1875;2214;40;state;
672;2004;1875;2240;40;state;
673;2012;1875;2272;40;state;
674;2012;1875;1877;40;state;
675;2012;1875;1881;40;state;
