Number of Variables;12;
Variables:;
0;;this;
1;;this._inputEnd;
2;;this._inputPtr;
3;;this._inputBuffer;
4;;VALUE_STRING;
5;;START_OBJECT;
6;;START_ARRAY;
7;;VALUE_TRUE;
8;;VALUE_FALSE;
9;;VALUE_NULL;
10;;i;
11;;i;

Number of Block duas;86;
Line Duas for method; _isNextTokenNameYes;
Number;Def Line; Origin Line; Use Line; Var Id; Var Name;
31;0;;21;4;VALUE_STRING;
;907;;912;7;VALUE_STRING;
32;0;;3;5;START_OBJECT;
;907;;940;8;START_OBJECT;
33;0;;20;5;START_OBJECT;
;907;;916;8;START_OBJECT;
34;0;;8;6;START_ARRAY;
;907;;937;9;START_ARRAY;
35;0;;19;6;START_ARRAY;
;907;;920;9;START_ARRAY;
36;0;;4;7;VALUE_TRUE;
;907;;947;10;VALUE_TRUE;
37;0;;6;8;VALUE_FALSE;
;907;;951;11;VALUE_FALSE;
38;0;;5;9;VALUE_NULL;
;907;;955;12;VALUE_NULL;
39;13;13;21;10;i;
;908;910;911;4;i;
40;13;13;14;10;i;
;908;910;915;4;i;
41;13;14;20;10;i;
;908;915;916;4;i;
42;13;14;15;10;i;
;908;915;919;4;i;
43;13;15;19;10;i;
;908;919;920;4;i;
44;13;15;16;10;i;
;908;919;923;4;i;
45;13;;16;10;i;
;908;;923;4;i;
46;13;;17;2;this._inputPtr;
;909;;925;2;this._inputPtr;
47;16;16;18;10;i;
;923;924;924;4;i;
48;16;16;17;10;i;
;923;924;925;4;i;
49;16;18;17;10;i;
;923;924;925;4;i;
50;16;18;2;10;i;
;923;924;931;4;i;
51;16;2;11;11;i;
;923;931;971;4;i;
52;16;2;10;11;i;
;923;931;933;4;i;
53;16;2;9;11;i;
;923;931;968;4;i;
54;16;2;8;11;i;
;923;931;937;4;i;
55;16;2;7;11;i;
;923;931;944;4;i;
56;16;2;6;11;i;
;923;931;950;4;i;
57;16;2;5;11;i;
;923;931;954;4;i;
58;16;2;4;11;i;
;923;931;946;4;i;
59;16;2;3;11;i;
;923;931;940;4;i;
60;16;;7;11;i;
;923;;944;4;i;
61;16;;9;11;i;
;923;;968;4;i;
62;16;;11;11;i;
;923;;971;4;i;
63;17;2;11;11;i;
;926;931;971;4;i;
64;17;2;10;11;i;
;926;931;933;4;i;
65;17;2;9;11;i;
;926;931;968;4;i;
66;17;2;8;11;i;
;926;931;937;4;i;
67;17;2;7;11;i;
;926;931;944;4;i;
68;17;2;6;11;i;
;926;931;950;4;i;
69;17;2;5;11;i;
;926;931;954;4;i;
70;17;2;4;11;i;
;926;931;946;4;i;
71;17;2;3;11;i;
;926;931;940;4;i;
72;17;;7;11;i;
;926;;944;4;i;
73;17;;9;11;i;
;926;;968;4;i;
74;17;;11;11;i;
;926;;971;4;i;
75;1;2;11;11;i;
;929;931;971;4;i;
76;1;2;10;11;i;
;929;931;933;4;i;
77;1;2;9;11;i;
;929;931;968;4;i;
78;1;2;8;11;i;
;929;931;937;4;i;
79;1;2;7;11;i;
;929;931;944;4;i;
80;1;2;6;11;i;
;929;931;950;4;i;
81;1;2;5;11;i;
;929;931;954;4;i;
82;1;2;4;11;i;
;929;931;946;4;i;
83;1;2;3;11;i;
;929;931;940;4;i;
84;1;;7;11;i;
;929;;944;4;i;
85;1;;9;11;i;
;929;;968;4;i;
86;1;;11;11;i;
;929;;971;4;i;
